Название,ID,Модуль,Предусловия,Шаги,Ожидаемый результат,Фактический результат,Статус,Баг (ссылка),Скриншоты,Дата тестирования,Тестировщик
Успешная регистрация покупателя,REG-1,Регистрация,"Пользователь не авторизован
","1) Открыть /register.
2) Заполнить все поля корректными данными (роль Покупатель, логин, email, пароль, страна, регион, город, согласие с правилами).
3) Нажать «Зарегистрироваться».","1) Редирект на страницу подтверждения email.
2) Flash-сообщение об отправке письма.
3) В БД запись с role='Покупатель', is_email_verified=False.
4) На email отправлено письмо с ссылкой для подтверждения.",,Not Run,,,,
Успешная регистрация продавца,REG-2,Регистрация,Пользователь не авторизован,"1) Открыть /register.
2) Выбрать роль «Продавец», заполнить все поля (название компании, категории, подкатегории, остальные поля корректно).
3) Нажать «Зарегистрироваться».","1) Редирект на /profile.
2) Flash-сообщение о необходимости завершить регистрацию.
3) В БД role='Продавец', full_registration_completed=False, seller_activation_status='pending'.
4) Администраторы получают уведомление о новом продавце.",,,,,,
Валидация – обязательные поля,REG-3,Регистрация,Пользователь не авторизован,"1) Оставить пустым одно из обязательных полей (например, email).
2) Нажать «Зарегистрироваться».","Форма не отправляется, появляется сообщение об ошибке.",,,,,,
Валидация – некорректный email,REG-4,Регистрация,Пользователь не авторизован,"1) Ввести email без @ или с недопустимыми символами.
2) Отправить форму.",Сообщение об ошибке «Некорректный email адрес».,,,,,,
Валидация – пароль менее 6 символов,REG-5,Регистрация,Пользователь не авторизован,"1) Ввести пароль длиной 5 символов.
2) Отправить форму.",Сообщение об ошибке «Пароль должен содержать минимум 6 символов».,,,,,,
Валидация – пароли не совпадают,REG-6,Регистрация,Пользователь не авторизован,"1) Ввести разные пароли в поля «Пароль» и «Подтверждение».
2) Отправить форму.",Сообщение об ошибке «Пароли не совпадают».,,,,,,
Валидация – согласие с правилами обязательно,REG-7,Регистрация,Пользователь не авторизован,"1) Не ставить галочку «Я принимаю условия».
2) Отправить форму.",Сообщение об ошибке «Необходимо принять условия пользовательского соглашения».,,,,,,
Дубликат – существующий username,REG-8,Регистрация,Пользователь с таким username уже есть в БД,"1) Заполнить форму с существующим username.
2) Отправить.",Сообщение «Пользователь с таким логином уже существует».,,,,,,
Дубликат – существующий email,REG-9,Регистрация,Пользователь с таким email уже есть в БД,"1) Заполнить форму с существующим email.
2) Отправить.",Сообщение «Пользователь с таким email уже существует».,,,,,,
Отправка письма при регистрации,EMAIL-01,Email,Только что зарегистрировался новый пользователь,Проверить почтовый ящик (или логи сервера),На указанный email приходит письмо со ссылкой для подтверждения.,,,,,,
Подтверждение email по ссылке,EMAIL-02,Email,"Пользователь получил письмо, токен действителен","1) Перейти по ссылке из письма (/verify_email/...).
2) После перехода проверить страницу.","1) Flash-сообщение об успешном подтверждении.
2) Редирект на /login (или /dashboard, если пользователь уже в сессии).
3) В БД is_email_verified становится TRUE.",,,,,,
Подтверждение с недействительным/истекшим токеном,EMAIL-03,Email,Токен старше 24 часов или изменён вручную,Перейти по ссылке с недействительным токеном.,Flash-сообщение «Токен не найден или истек». Предложение запросить повторно.,,,,,,
Повторная отправка письма,EMAIL-04,Email,"Пользователь не подтвердил email, авторизован","1) Перейти на страницу /verification_required.
2) Нажать «Отправить письмо повторно».","1) Flash-сообщение об успехе.
2) Новое письмо отправлено.
3) В БД обновлён токен.",,,,,,
Повторная отправка для неавторизованного пользователя,EMAIL-05,Email,"Пользователь не авторизован, но знает email","1) Открыть /resend_verification.
2) Ввести email и отправить.","1) Если email существует, письмо отправлено.
2) Flash-сообщение «Письмо отправлено». (Безопасно не раскрывать, существует ли email).",,,,,,
Попытка входа без подтверждения email,EMAIL-06,Email,"Пользователь зарегистрирован, email не подтверждён",1) Войти с правильными логином/паролем.,"1) Пользователь перенаправляется на /verification_required.
2) Flash-сообщение о необходимости подтвердить email.",,,,,,
Успешный вход (покупатель),LOGIN-01,Вход,"Пользователь с ролью Покупатель существует, email подтверждён","1) Открыть /login.
2) Ввести логин и пароль.
3) Нажать «Войти».","1) Редирект на /dashboard.
2) В сессии появляются user_id, username, role.
3) Flash-сообщение об успехе.",,,,,,
